Question ID,Name,Question,Answers,Precode
,,,Arthritis / Joint Ailments,3
,,,Autoimmune / Blood,4
,,,Cancer,5
,,,Cardiovascular / Heart,6
,,,Dental,7
,,,Diabetes / Thyroid / Obesity,8
,,,"Gastric / Digestive / Urinary (e.g. Crohn's, Heartburn, Kidney Disease)",9
,,,"Male / Female Health (e.g. ED, Low T, Menopause, Osteoporosis)",10
,,,"Mental Health (e.g. Anxiety, ADD/ADHD, Depression)",11
,,,"Neurologic / Nervous (e.g. Migraines, MS, Stroke)",12
,,,"Pain (e.g. Fibromyalgia, Gout)",13
,,,Skin / Dermatologic,14
,,,Sleep Disorders,15
,,,Vision / Hearing Impairments,16
,,,None of the above,17
,,,Prefer not to answer,18
,,,,
137457,AILMENTS_2_AUTOIMMUNE,"Have you, or someone for whom you provide care, been diagnosed with any of the following medical conditions related to Autoimmune / Blood?",,
,,,AIDS / HIV,1
,,,Anemia,2
,,,Hemophilia,3
,,,Hepatitis C,4
,,,Lupus,5
,,,Other Autoimmune Condition,6
,,,Other Blood Condition,7
,,,None of the Above,8
,,,,
137458,AILMENTS_2_NEURO,"Have you, or someone for whom you provide care, been diagnosed with any of the following medical conditions related to Neurologic / Nervous (e.g. Migraines, MS, Stroke)?",,
,,,Alzheimer's Disease,1
,,,Autism,2
,,,Epilepsy,3
,,,Migraines,4
,,,Multiple Sclerosis,5
,,,Muscular Dystrophy,6
,,,Parkinson's Disease,7
,,,Seizures,8
,,,Stroke,9
,,,Other Neurologic or Nervous Condition,10
,,,None of the Above,11
,,,,
137459,AILMENTS_2_CANCER,"Have you, or someone for whom you provide care, been diagnosed with any of the following medical conditions related to Cancer?",,
,,,Breast Cancer,1
,,,Cervical Cancer,2
,,,Colorectal Cancer,3
,,,Kidney (Renal) Cancer,4
,,,Leukemia Cancer,5
,,,Lung Cancer,6
,,,Multiple Myeloma Cancer,7
,,,Non-Hodgkin's Lymphoma Cancer,8
,,,Ovarian Cancer,9
,,,Prostate Cancer,10
,,,Skin Cancer,11
,,,Thyroid Cancer,12
,,,Uterine Cancer,13
,,,Other Cancer,14
,,,None of the Above,15
,,,,
137460,AILMENTS_2_CARDIOVASCULAR,"Have you, or someone for whom you provide care, been diagnosed with any of the following medical conditions related to Cardiovascular / Heart?",,
,,,Arrhythmia (e.g. Atrial Fibrillation/Afib),1
,,,Atherosclerosis,2
,,,Congestive / Chronic Heart Failure (CHF),3
,,,Coronary Artery Disease (CAD),4
,,,Deep Vein Thrombosis (DVT),5
,,,Dyslipidemia,6
,,,Heart Attack,7
,,,High Cholesterol,8
,,,Hypertension / High Blood Pressure,9
,,,Peripheral Arterial Disease (PAD),10
,,,Other Cardiovascular or Heart Condition,11
,,,None of the Above,12
,,,,
137461,AILMENTS_2_MENTAL_HEALTH,"Have you, or someone for whom you provide care, been diagnosed with any of the following medical conditions related to Mental Health (e.g. Anxiety, ADD/ADHD, Depression)?",,
,,,ADD / ADHD,1
,,,Anxiety,2
,,,Bipolar Disorder,3
,,,Depression,4
,,,Schizophrenia,5
,,,Other Mental Health Condition,6
,,,None of the Above,7
,,,,
137462,AILMENTS_2_DENTAL,"Have you, or someone for whom you provide care, been diagnosed with any of the following medical conditions related to Dental?",,
,,,Canker/Cold Sores,1
,,,Cosmetic / Orthodontic Condition,2
,,,Gum (Periodontal) Disease,3
,,,Tooth Decay,4
,,,Tooth Sensitivity,5
,,,Other Dental Condition,6
,,,None of the Above,7
,,,,
137463,AILMENTS_2_MALE_FEMALE,"Have you, or someone for whom you provide care, been diagnosed with any of the following medical conditions related to Male / Female Health (e.g. ED, Low T, Menopause, Osteoporosis)?",,
,,,Endometriosis,1
,,,Enlarged Prostate / BPH,2
,,,Erectile Dysfunction (ED),3
,,,"Hypogonadism (Low Testosterone, Low LH, Low FSH)",4
,,,Infertility,5
,,,Menopause,6
,,,Osteoporosis,7
,,,Uterine Fibroids,8
,,,Other Male or Female Health Condition,9
,,,None of the Above,10
,,,,
137464,AILMENTS_2_GASTRIC,"Have you, or someone for whom you provide care, been diagnosed with any of the following medical conditions related to Gastric / Digestive / Urinary (e.g. Crohn's, Heartburn, Kidney Disease)?",,
,,,Celiac Disease,1
,,,Constipation,2
,,,Crohn's Disease,3
,,,GERD / Acid Reflux,4
,,,Heartburn,5
,,,Incontinence,6
,,,Irritable Bowel Syndrome (IBS),7
,,,Kidney Disease,8
,,,Overactive Bladder / Urge Incontinence,9
,,,Ulcerative Colitis,10
,,,Ulcers,11
,,,"Other Gastric, Digestive, or Urinary Condition",12
,,,None of the Above,13
,,,,
137465,AILMENTS_2_DIABETES,"Have you, or someone for whom you provide care, been diagnosed with any of the following medical conditions related to Diabetes / Thyroid / Obesity?",,
,,,Type 1 Diabetes,1
,,,Type 2 Diabetes,2
,,,Hypothyroidism,3
,,,Hyperthyroidism,4
,,,Obesity,5
,,,Other Diabetes or Thyroid Condition,6
,,,None of the Above,7
,,,,
137510,GENDER_PLUS,Are you...,,
,,,Male,1
,,,Female,2
,,,Other,3
